product_id,Prefab name,shelf_no,Side,product_name,en_product_name,Category,Volume (kg/l),Price (EUR),height (z),width (x),depth (y),row,position,Calories (kcal),Fat (g),Sugar (g),Protein (g),Carbohydrate (g),Alcohol (%),Lactose (Y/N),Gluten (Y/N),N/Vegan/Vegetarian,Rating (u)
11,Baking_11,2,A,"BACK FAMILY Raspelschokolade, Zartbitter 100 g","BACK FAMILY Grated Chocolate, Dark 100 g",Baking,100,1.79,0.136,0.086,0.034,5,1,504,27,48,7.1,53,0,Y,N,Vegan,3.2
12,Baking_12,2,A,"BACK FAMILY Schoko-TrÃƒÂ¶pfchen 100 g, Vollmilch","BACK FAMILY Chocolate Drops 100 g, Milk Chocolate",Baking,100,1.29,0.136,0.086,0.034,5,2,508,27,55,8.7,55,0,N,N,N,3.2
13,Baking_13,2,A,"BACK FAMILY Raspelschokolade, Vollmilch 100 g","BACK FAMILY Grated Chocolate, Milk Chocolate 100 g",Baking,100,1.79,0.136,0.086,0.034,5,3,587,30,64,4.6,65,0,N,N,N,3.4
14,Baking_14,2,A,DIADEM Puderzucker 250 g,DIADEM Powdered Sugar 250 g,Baking,250,0.49,0.202,0.134,0.06,1,2,400,0,100,0,100,0,Y,Y,Vegan,3.5
15,Baking_15,2,A,DIADEM WÃƒÂ¼rfelzucker 1 kg,DIADEM Sugar Cubes 1 kg,Baking,1000,1.69,0.142,0.212,0.045,1,1,400,0,100,0,100,0,Y,Y,Vegan,3.7
16,Baking_16,2,A,BACK FAMILY Backmischung 500 g,BACK FAMILY Baking Mix 500 g,Baking,500,1.99,0.213,0.142,0.05,4,3,423,23,26,6.3,47,0,N,N,N,2.3
17,Baking_17,2,A,BACK FAMILY Backmischung 350,BACK FAMILY Baking Mix 350 g,Baking,350,1.99,0.212,0.142,0.045,4,1,423,23,26,6.3,47,0,N,N,N,2.9
18,Baking_18,2,A,BACK FAMILY Backmischung 300 g,BACK FAMILY Baking Mix 300 g,Baking,300,1.99,0.212,0.142,0.045,4,2,423,23,26,6.3,47,0,N,N,N,2.1
20,Baking_20,2,A,SCHNEEKOPPE Bio Dinkelmehl 1 kg,SCHNEEKOPPE Organic Spelt Flour 1 kg,Baking,1000,1.45,0.181,0.122,0.07,2,2,343,1.2,0.6,12.5,88,0,Y,N,Vegan,3.5
21,Baking_21,2,A,MEHL VON DAHEIM Weizenmehl 1 kg,MEHL VON DAHEIM Wheat Flour 1 kg,Baking,1000,0.99,0.181,0.122,0.07,2,1,349,1.1,1.1,11,82,0,Y,N,Vegan,2
22,Chocolate_22,3,A,MOSER ROTH Flavour Sortiment 125 g,MOSER ROTH Flavor Assortment 125 g,Chocolate,125,1.49,0.18,0.1056,0.017,4,1,540,33,47,6.3,50,0,N,N,N,2.1
23,Chocolate_23,3,A,HARIBO Baiser Eier 230 g,HARIBO Meringue Eggs 230 g,Chocolate,230,0.99,0.19,0.1,0.02,3,1,389,0.5,88,2,95,0,Y,Y,N,1.8
28,Chocolate_28,3,A,CHOCEURÃ‚Â® Sahne-Schokolade 200 g,CHOCEUR Cream Chocolate 200 g,Chocolate,200,1.79,0.1284,0.2804,0.05,4,7,580,40,39,12,39,0,N,N,N,2.3
29,Chocolate_29,3,A,CHOCEUR Choco und Keks 300 g,CHOCEUR Chocolate and Biscuit 300 g,Chocolate,300,2.39,0.285,0.085,0.017,3,5,539,30.3,49,7.7,58,0,N,N,N,2.9
31,Cookies_31,3,A,BISCOTTO GebÃƒÂ¤ckmischung mit Schokolade 500 g,BISCOTTO Pastry Assortment with Chocolate 500 g,Cookies,500,2.39,0.173,0.11,0.025,3,2,491,22,28,5.9,65,0,N,N,N,2.2
37,Snacks_37,3,A,GUT BIO Bio-Knusperriegel 75 g,GUT BIO Organic Crunchy Bar 75 g,Snacks,75,1.19,0.2,0.2,0.065,5,3,523,31,34,18,40,0,Y,Y,Vegetarian,2.7
40,Snacks_40,3,A,SUN SNACKS Salzbrezeln 250 g,SUN SNACKS Salt Pretzels 250 g,Snacks,250,0.99,0.153,0.095,0.04,2,3,397,7.3,1.3,11,80,0,N,N,N,3.2
41,Snacks_41,3,A,FARMER ErdnÃƒÂ¼sse im Teigmantel 200 g,FARMER Peanuts in a Crispy Coating 200 g,Snacks,200,1.29,0.2,0.165,0.03,1,1,531,33,9.2,16,40,0,N,N,N,2.4
42,Snacks_42,3,A,HUOBER Prinzess Brezel 125 g,HUOBER Princess Pretzel 125 g,Snacks,125,1.59,0.2,0.165,0.03,1,2,368,6.2,1.8,9.7,86.6,0,Y,N,Vegan,3.4
43,Snacks_43,3,A,FARMER NATURALS GeNuss-Mix 200 g,FARMER NATURALS Nut Mix 200 g,Snacks,200,3.29,0.1473,0.1473,0.0203,5,1,471,25,38,12,44,0,Y,N,Vegetarian,2.3
44,Snacks_44,3,A,SUN SNACKS Linsen-Chips 90 g,SUN SNACKS Lentil Chips 90 g,Snacks,90,1.19,0.25,0.18,0.06,2,2,484,21,4.5,14,58,0,N,N,N,2.1
45,Snacks_45,3,A,"NUR NUR NATUR Hafer-Riegel 105 g, Saaten","NUR NUR NATUR Oat Bar 105 g, Seeds",Snacks,105,1.79,0.2,0.2,0.065,5,4,430,16,24,11,58,0,Y,Y,Vegetarian,3.1
46,Snacks_46,3,A,GeNuss-Mix - Schnellstart - Farmer naturals - 200g,GeNuss-Mix - Schnellstart - Farmer naturals - 200g,Snacks,200,3.29,0.1448,0.1473,0.0203,5,2,522,39,18,15,21,0,N,N,Vegetarian,2.1
48,Chocolate_48,3,A,MOSER ROTH Noisette Schokolade 125 g,MOSER ROTH Flavor Assortment 125 g,Chocolate,125,1.49,0.18,0.1056,0.017,4,2,585,39,44,9.2,47,0,N,N,N,2.3
